1,True,5,0.0,3.0,0.0,8.8,5.9,6.8,5.3,57.0,25.4,2.9,2.2,54.7,24.1,0.5,3.2,2.9,0.5,0.2,66.7,32.9,0.5040000000000001,0.4,1.4,0.4,0.106,71.1,36.9,3.0,3.0,8.7,6.5,6.9,4.0,50.4,22.6,16.8,13.1,55.7,24.6,0.2,9.7,8.6,1.1,0.1,74.1,39.7,0.4710000000000001,0.1,2.4,1.3,0.32299999999999995,101.3,64.7,22.0,537.5,0.0,0.0,0.0,1.0,5.0,1.0,0.0,7.0,193.04,193.04,205.0,0.0,1.0,0.0,19.84210526315789,14.63157894736842,15.68421052631579,11.052631578947368,78.47368421052632,38.578947368421055,16.526315789473685,12.210526315789476,69.10526315789474,31.578947368421048,0.2631578947368421,21.73684210526316,15.63157894736842,1.5263157894736843,0.0,110.68421052631581,61.842105263157904,0.5736842105263158,0.5263157894736842,4.052631578947368,1.947368421052632,0.5568421052631579,125.47368421052632,75.3157894736842,13.0,2.0,14.052631578947368,7.578947368421053,13.842105263157894,7.2105263157894735,71.57894736842105,21.947368421052627,0.5789473684210527,0.3157894736842105,62.842105263157904,15.526315789473687,0.0,9.105263157894736,6.36842105263158,0.0,0.0,86.0,29.47368421052632,0.3273684210526316,0.05263157894736842,2.1052631578947367,0.10526315789473684,0.01263157894736842,94.73684210526315,37.31578947368421,58.0,837.6315789473683,12.0,0.0,0.0,7.0,5.0,5.0,0.0,17.0,193.04,213.36,205.0,30.0,31.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,1.0,0.0,0.0,18.0,11.5,0.0,0.0,90.0,33.5,1.5,1.0,69.5,19.5,0.0,4.0,3.5,0.5,0.0,91.5,34.5,0.435,0.0,2.0,1.5,0.375,92.5,35.0,1.0,1.0,20.0,8.0,1.0,1.0,78.0,28.5,3.5,3.0,56.5,19.5,0.5,6.0,5.0,0.0,0.0,82.5,32.5,0.5349999999999999,0.0,0.0,0.0,0.0,86.5,36.5,4.0,469.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,180.34,190.5,170.0,1.0,0.0,0.0,9.0,7.0,6.0,5.0,77.0,19.0,1.0,1.0,71.0,15.0,0.0,4.0,3.0,0.0,0.0,84.0,25.0,0.29,0.0,1.0,1.0,1.0,93.0,33.0,0.0,1.0,14.0,7.0,3.0,2.0,67.0,11.0,1.0,1.0,53.0,5.0,0.0,4.0,2.0,0.0,0.0,71.0,14.0,0.19,0.0,6.0,1.0,0.16,82.0,22.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.42,193.04,170.0,25.0,34.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
1,False,3,0.0,1.0,0.0,16.4,11.4,6.8,4.0,101.6,36.6,7.0,5.2,92.2,29.8,1.0,6.8,4.6,0.4,0.0,115.4,45.8,0.382,0.0,0.0,0.0,0.0,122.6,52.8,3.0,1.0,7.4,4.6,7.4,4.8,80.2,25.0,2.6,1.6,79.4,23.6,0.2,3.4,3.2,1.2,0.0,90.2,31.4,0.334,0.0,2.0,1.2,0.348,100.2,40.4,9.0,410.6,0.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,180.34,180.34,155.0,0.0,1.0,0.0,9.5,7.5,4.0,3.5,57.75,24.25,1.5,1.25,50.75,18.5,0.5,3.0,3.0,0.0,0.0,63.25,29.0,0.49,0.25,0.25,0.0,0.0,78.5,42.0,1.0,2.0,6.25,3.75,3.0,2.25,79.25,22.25,9.75,7.25,82.5,25.0,0.25,3.25,3.0,4.25,0.0,92.0,31.75,0.4275,0.25,4.75,3.25,0.4,122.25,55.25,10.0,657.75,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,175.26,177.8,155.0,34.0,32.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,0.0,2.0,0.0,11.0,6.666666666666668,1.6666666666666667,1.0,138.66666666666666,64.16666666666667,3.1666666666666665,2.1666666666666665,112.16666666666669,43.0,0.16666666666666666,20.33333333333333,17.666666666666668,1.5,0.0,143.5,67.33333333333333,0.4533333333333334,0.3333333333333333,1.8333333333333333,1.0,0.4,147.83333333333334,71.5,3.0,1.0,10.333333333333334,6.666666666666668,1.6666666666666667,0.6666666666666666,127.66666666666669,39.5,0.8333333333333334,0.5,108.0,24.66666666666667,0.0,11.833333333333336,9.333333333333334,0.0,0.0,130.16666666666666,40.66666666666666,0.355,0.16666666666666666,2.1666666666666665,0.5,0.061666666666666675,133.5,44.0,15.0,707.3333333333335,0.0,0.0,2.0,1.0,0.0,2.0,0.0,5.0,180.34,182.88,145.0,0.0,1.0,0.0,11.5,7.083333333333332,2.6666666666666665,1.9166666666666667,123.33333333333331,49.5,8.583333333333334,5.25,114.83333333333331,42.5,0.3333333333333333,8.25,7.083333333333332,1.0,0.0,134.58333333333334,56.66666666666666,0.425,0.25,1.5,1.0,0.19833333333333333,144.91666666666666,66.16666666666667,7.0,3.0,17.75,11.0,7.5,5.416666666666668,147.58333333333334,45.91666666666666,11.166666666666664,7.083333333333332,133.5,37.5,0.16666666666666666,15.0,9.916666666666666,0.4166666666666667,0.0,166.25,58.41666666666666,0.38916666666666666,0.0,5.333333333333333,0.5,0.08416666666666668,186.08333333333331,75.16666666666667,43.0,1027.9166666666667,11.0,0.0,0.0,6.0,3.0,0.0,0.0,9.0,170.18,177.8,145.0,29.0,32.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,1.0,0.0,0.0,12.75,7.583333333333332,4.0,2.75,80.91666666666667,26.33333333333333,3.333333333333333,2.5,71.25,20.5,0.75,4.25,3.5,0.4166666666666667,0.16666666666666666,88.25,31.58333333333333,0.3583333333333333,0.3333333333333333,0.25,0.08333333333333333,0.08333333333333333,91.16666666666669,34.25,3.0,6.0,16.666666666666668,11.0,8.25,5.916666666666668,68.16666666666667,33.25,1.8333333333333333,1.4166666666666667,54.16666666666666,23.33333333333333,0.5833333333333334,7.416666666666668,6.25,0.4166666666666667,0.0,78.25,40.583333333333336,0.45,0.16666666666666666,1.75,0.5,0.15833333333333333,82.16666666666667,44.16666666666666,21.0,413.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,6.0,177.8,190.5,155.0,0.0,5.0,0.0,1.4,0.6,3.4,1.4,27.2,9.8,17.2,12.0,44.4,20.6,0.4,2.0,2.0,5.8,0.0,47.8,23.2,0.514,0.6,7.2,3.4,0.4380000000000001,73.8,44.8,5.0,0.0,2.6,1.6,8.6,7.2,29.2,9.0,0.6,0.4,35.4,14.6,0.0,0.4,0.4,0.0,0.0,38.4,16.6,0.42200000000000004,0.0,0.0,0.0,0.0,51.8,28.8,9.0,436.8,0.0,0.0,0.0,1.0,2.0,2.0,0.0,5.0,170.18,180.34,155.0,31.0,32.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,0.0,3.0,0.0,13.307692307692307,9.923076923076923,12.846153846153848,8.846153846153848,52.53846153846154,13.846153846153848,16.307692307692307,13.0,62.769230769230774,21.46153846153846,0.15384615384615385,5.615384615384616,4.307692307692308,2.230769230769231,0.7692307692307693,81.69230769230771,35.692307692307686,0.44692307692307703,0.07692307692307693,6.846153846153847,2.4615384615384617,0.2807692307692308,130.38461538461542,79.30769230769229,3.0,5.0,9.0,6.0,8.384615384615385,6.230769230769232,49.92307692307693,17.615384615384613,4.538461538461538,3.615384615384616,46.92307692307693,15.615384615384615,0.07692307692307693,6.9230769230769225,5.846153846153847,2.1538461538461537,0.38461538461538464,62.846153846153854,27.461538461538463,0.4076923076923077,1.1538461538461535,4.9230769230769225,2.230769230769231,0.33461538461538465,81.76923076923076,44.153846153846146,34.0,735.9230769230769,0.0,0.0,3.0,1.0,4.0,0.0,0.0,8.0,165.1,165.1,125.0,0.0,1.0,0.0,21.1875,11.8125,9.1875,5.875,119.125,37.8125,5.5625,3.625,98.0,26.375,0.25,14.6875,9.125,1.5625,0.0625,133.875,47.3125,0.3581250000000001,0.25,4.0,1.0625,0.215625,145.75,57.9375,6.0,3.0,14.0,9.5625,9.5,6.125,74.3125,26.1875,1.8125,1.4375,65.6875,19.6875,0.125,5.9375,4.5,0.375,0.0,85.625,33.75,0.41875,0.0,4.125,1.0625,0.2075,93.3125,40.5625,40.0,707.6875,2.0,0.0,1.0,7.0,4.0,1.0,0.0,13.0,162.56,165.1,125.0,30.0,34.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,False,3,1.0,0.0,0.0,11.5,7.5,2.0,2.0,52.5,19.5,0.0,0.0,39.5,12.0,0.0,3.5,2.0,0.5,0.0,54.5,21.5,0.32,1.0,0.5,0.5,0.5,60.5,26.5,1.0,1.0,6.0,3.5,4.5,1.0,65.0,20.5,10.0,7.5,72.0,24.0,0.0,1.5,1.5,1.0,0.0,79.5,29.0,0.28500000000000003,0.5,4.0,0.0,0.0,94.5,44.0,4.0,480.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,160.02,157.48,125.0,2.0,0.0,0.0,18.857142857142858,11.142857142857142,23.142857142857146,14.857142857142858,40.857142857142854,14.428571428571427,17.857142857142858,12.857142857142858,55.714285714285715,26.142857142857146,0.14285714285714285,7.2857142857142865,4.857142857142857,1.2857142857142858,0.5714285714285714,81.85714285714286,42.142857142857146,0.4699999999999999,0.5714285714285714,3.2857142857142856,1.1428571428571428,0.18857142857142856,152.85714285714286,102.28571428571428,3.0,3.0,12.857142857142858,9.142857142857142,16.428571428571427,10.857142857142858,32.57142857142857,15.428571428571427,9.428571428571429,6.7142857142857135,42.57142857142857,21.285714285714285,0.0,3.0,2.571428571428572,3.4285714285714284,0.2857142857142857,58.42857142857143,33.0,0.5757142857142856,1.2857142857142858,3.8571428571428568,2.2857142857142856,0.4942857142857143,86.0,56.714285714285715,20.0,728.2857142857142,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,162.56,165.1,115.0,27.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1,True,5,0.0,1.0,0.0,37.36363636363637,26.90909090909091,29.09090909090909,20.09090909090909,209.63636363636363,93.63636363636364,2.090909090909091,1.4545454545454546,167.27272727272728,57.72727272727273,0.09090909090909093,36.18181818181818,30.54545454545455,0.0,0.0,240.8181818181818,115.1818181818182,0.4254545454545454,0.0,0.2727272727272727,0.18181818181818185,0.13636363636363635,254.0,127.0,8.0,2.0,14.363636363636365,8.0,11.545454545454545,6.909090909090909,128.8181818181818,38.45454545454545,3.1818181818181817,2.4545454545454546,119.1818181818182,33.45454545454545,0.18181818181818185,10.0,6.363636363636362,0.8181818181818182,0.0,143.54545454545453,47.81818181818182,0.3281818181818182,0.09090909090909093,9.0,1.5454545454545454,0.1590909090909091,159.9090909090909,62.63636363636363,40.0,1072.909090909091,8.0,0.0,1.0,6.0,2.0,0.0,0.0,9.0,167.64,165.1,125.0,0.0,1.0,0.0,9.833333333333334,6.333333333333332,6.833333333333332,5.333333333333333,76.33333333333333,31.33333333333333,20.166666666666668,17.833333333333332,76.16666666666667,34.833333333333336,0.0,17.333333333333332,13.333333333333336,1.5,0.16666666666666666,103.33333333333331,54.5,0.5950000000000001,0.5,3.6666666666666665,2.0,0.6433333333333333,151.33333333333334,100.33333333333331,2.0,2.0,15.666666666666664,9.166666666666666,8.0,6.0,77.66666666666667,28.16666666666667,7.5,5.0,50.0,12.5,0.0,27.5,17.5,1.3333333333333333,0.0,93.16666666666669,39.16666666666666,0.4583333333333333,0.3333333333333333,3.8333333333333335,1.0,0.17166666666666666,134.5,75.33333333333333,20.0,989.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,165.1,167.64,125.0,31.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
1,False,3,0.0,1.0,0.0,21.33333333333333,17.666666666666668,25.0,20.0,128.0,57.33333333333334,11.666666666666664,7.666666666666668,124.0,48.33333333333334,0.0,19.33333333333333,19.0,0.3333333333333333,0.0,164.66666666666666,85.0,0.5133333333333333,0.0,4.666666666666667,1.3333333333333333,0.26666666666666666,191.0,109.33333333333331,1.0,2.0,23.66666666666667,17.333333333333332,20.666666666666668,12.666666666666664,206.66666666666663,74.66666666666667,16.666666666666668,11.0,211.0,73.0,0.0,9.333333333333334,8.0,1.0,0.0,244.0,98.33333333333331,0.4033333333333333,0.0,2.0,1.3333333333333333,0.3333333333333333,273.6666666666667,124.66666666666669,9.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,160.02,160.02,115.0,0.0,1.0,0.0,30.0,15.0,7.0,4.0,185.0,71.0,2.0,2.0,107.0,31.0,0.0,57.0,31.0,1.0,0.0,194.0,77.0,0.39,0.0,2.0,1.0,0.5,200.0,83.0,1.0,0.0,11.0,8.0,3.0,3.0,120.0,31.0,0.0,0.0,104.0,22.0,0.0,8.0,4.0,0.0,0.0,123.0,34.0,0.27,1.0,1.0,0.0,0.0,124.0,35.0,3.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,162.56,162.56,115.0,36.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
1,False,3,0.0,1.0,0.0,11.375,6.5,8.75,5.375,83.125,34.125,6.0,4.625,77.375,29.0,0.875,9.125,8.625,1.125,0.0,97.875,44.125,0.4825,0.0,1.0,0.5,0.23875,102.75,48.875,2.0,3.0,13.625,7.625,3.25,2.375,112.25,44.75,2.375,2.0,91.5,30.0,0.375,12.75,11.5,0.25,0.0,117.875,49.125,0.4112500000000001,0.0,2.25,0.75,0.20625,120.0,51.25,19.0,642.75,0.0,0.0,1.0,0.0,4.0,0.0,0.0,5.0,177.8,180.34,170.0,1.0,0.0,0.0,15.142857142857142,11.142857142857142,6.392857142857142,4.071428571428571,76.82142857142857,36.107142857142854,5.035714285714286,3.5,59.07142857142857,20.5,0.6071428571428571,14.035714285714285,12.035714285714285,0.9642857142857144,0.07142857142857142,88.25,43.67857142857143,0.4935714285714286,0.35714285714285715,2.321428571428572,0.7142857142857143,0.2914285714285714,95.53571428571428,49.92857142857143,8.0,8.0,16.75,11.214285714285712,8.285714285714286,5.642857142857142,82.25,37.642857142857146,1.8928571428571428,1.0,66.57142857142857,25.75,0.25,9.107142857142858,7.321428571428571,0.0,0.03571428571428571,92.42857142857143,44.28571428571429,0.4514285714285714,0.10714285714285714,2.0357142857142856,0.21428571428571427,0.03464285714285715,98.53571428571428,49.57142857142857,60.0,561.75,1.0,0.0,0.0,6.0,9.0,5.0,0.0,20.0,185.42,185.42,155.0,27.0,35.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,2.0,0.0,0.0,13.0,8.75,4.75,2.5,102.75,27.0,6.5,4.0,100.0,24.25,0.5,1.0,0.5,1.25,0.25,114.0,33.5,0.2625,0.25,0.75,0.5,0.25,121.75,40.75,1.0,3.0,5.75,2.75,5.75,2.75,81.25,25.25,1.75,1.75,78.75,23.0,0.25,4.25,4.0,2.75,0.0,88.75,29.75,0.4075,0.5,4.75,3.25,0.66,109.5,44.0,9.0,619.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,167.64,172.72,135.0,0.0,1.0,0.0,4.0,3.0,2.5,1.5,18.5,9.0,3.0,3.0,19.0,10.0,0.0,1.0,0.5,0.5,0.0,24.0,13.5,0.53,0.5,1.5,1.0,0.33,25.5,15.0,1.0,1.0,4.0,2.0,1.0,1.0,29.0,9.0,9.0,5.5,27.0,8.0,0.0,8.0,5.5,3.0,1.0,39.0,15.5,0.425,1.0,0.5,0.5,0.5,75.5,47.5,4.0,410.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,167.64,165.1,135.0,27.0,24.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,1.0,0.0,0.0,10.5,4.75,1.75,0.75,86.25,27.75,4.25,2.5,77.5,23.5,0.75,4.25,2.75,0.0,0.0,92.25,31.0,0.2475,0.0,0.0,0.0,0.0,100.25,37.0,1.0,2.0,13.75,7.75,5.0,4.0,76.75,29.0,10.75,6.25,73.25,26.5,0.25,5.5,5.0,0.75,0.0,92.5,39.25,0.41,0.25,1.5,1.25,0.625,122.5,66.0,8.0,532.75,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,182.88,185.42,185.0,1.0,0.0,0.0,3.0,2.5,5.5,5.5,6.0,3.0,3.0,2.0,11.0,7.5,0.0,0.5,0.5,0.5,0.0,14.5,10.5,0.6950000000000001,1.0,0.5,0.5,0.5,27.5,20.5,1.0,1.0,2.0,0.5,1.0,1.0,9.5,2.5,2.5,2.0,7.0,3.5,0.0,4.0,1.5,1.5,0.0,13.0,5.5,0.565,0.5,2.0,1.0,0.33,18.0,10.0,2.0,253.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,185.42,187.96,205.0,28.0,28.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,False,3,2.0,0.0,0.0,9.3,8.0,11.35,8.2,27.05,9.65,13.1,9.15,39.4,16.7,0.15,2.8,2.3,1.8,0.25,51.5,27.0,0.5015000000000001,0.8,3.05,1.6,0.4935000000000001,81.6,54.8,3.0,10.0,7.15,5.55,7.1,5.55,26.95,14.15,9.0,5.95,30.6,15.35,0.15,5.3,4.75,1.7,0.35,43.05,25.65,0.6065000000000002,0.95,2.65,1.0,0.1875,65.0,45.6,44.0,543.5,1.0,0.0,1.0,2.0,3.0,4.0,0.0,10.0,185.42,195.58,205.0,1.0,0.0,0.0,10.076923076923077,6.153846153846153,5.307692307692308,3.7692307692307687,108.30769230769229,43.92307692307693,3.2307692307692313,2.3846153846153846,94.0,32.846153846153854,0.2307692307692308,12.769230769230768,11.076923076923077,0.3076923076923077,0.0,116.84615384615385,50.07692307692307,0.4423076923076923,0.0,1.6153846153846154,0.38461538461538464,0.17307692307692307,125.0,57.46153846153846,2.0,7.0,14.692307692307693,10.384615384615383,7.153846153846153,4.615384615384615,128.46153846153842,60.615384615384606,0.6153846153846154,0.3076923076923077,113.6153846153846,48.153846153846146,0.38461538461538464,7.9230769230769225,7.0,0.07692307692307693,0.0,136.23076923076923,65.53846153846153,0.4630769230769231,0.15384615384615385,3.0769230769230766,0.4615384615384616,0.07692307692307693,144.46153846153842,73.23076923076924,34.0,685.3076923076923,0.0,0.0,2.0,0.0,4.0,0.0,0.0,6.0,190.5,193.04,205.0,38.0,33.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,6.0,0.0,0.0,6.454545454545454,4.454545454545454,8.363636363636363,5.181818181818182,56.72727272727273,23.72727272727273,8.454545454545455,6.454545454545454,59.36363636363637,24.818181818181817,0.6363636363636364,7.727272727272727,6.090909090909091,0.9090909090909092,0.0,73.54545454545455,35.36363636363637,0.490909090909091,0.18181818181818185,2.8181818181818183,1.3636363636363635,0.3827272727272728,91.54545454545456,52.54545454545455,2.0,8.0,10.272727272727273,6.909090909090909,7.363636363636362,5.636363636363638,63.81818181818182,21.545454545454547,11.363636363636365,9.818181818181818,63.72727272727273,24.09090909090909,0.18181818181818185,8.545454545454545,6.0,0.9090909090909092,0.0,82.54545454545455,37.0,0.4272727272727272,0.2727272727272727,2.363636363636364,0.3636363636363637,0.1,98.45454545454544,51.90909090909091,26.0,628.3636363636364,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,175.26,180.34,185.0,2.0,0.0,0.0,3.55,1.95,4.7,2.55,50.15,16.9,8.65,5.95,53.85,18.05,0.2,6.1,5.4,3.25,0.0,63.5,25.4,0.4169999999999999,1.0,6.6,1.75,0.2735,78.65,38.95,5.0,8.0,6.25,4.3,6.2,4.4,66.05,27.1,7.75,5.7,64.05,24.05,0.15,9.7,8.85,0.5,0.1,80.0,37.2,0.4365,0.2,0.65,0.45,0.1105,92.55,48.55,54.0,746.65,1.0,0.0,1.0,4.0,2.0,5.0,0.0,12.0,185.42,198.12,185.0,40.0,37.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,False,3,1.0,0.0,0.0,9.888888888888891,6.666666666666668,15.777777777777779,12.555555555555555,26.777777777777782,12.111111111111109,6.111111111111112,5.0,33.666666666666664,19.0,0.3333333333333333,5.111111111111111,4.0,0.6666666666666666,0.3333333333333333,48.66666666666666,29.66666666666667,0.6022222222222222,0.5555555555555556,0.6666666666666666,0.1111111111111111,0.05555555555555555,71.1111111111111,49.88888888888889,5.0,3.0,2.4444444444444446,1.8888888888888888,6.666666666666668,4.222222222222221,13.888888888888891,6.5555555555555545,3.2222222222222223,2.2222222222222223,20.555555555555557,10.333333333333334,0.1111111111111111,0.7777777777777778,0.7777777777777778,0.8888888888888888,0.1111111111111111,23.777777777777782,13.0,0.5488888888888889,0.6666666666666666,2.1111111111111107,1.2222222222222223,0.4933333333333334,38.0,25.777777777777782,13.0,271.8888888888889,0.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,190.5,195.58,205.0,0.0,3.0,0.0,14.888888888888891,11.0,11.111111111111109,8.0,75.22222222222223,32.77777777777778,10.666666666666666,7.666666666666668,78.66666666666667,34.22222222222222,0.3333333333333333,3.4444444444444446,3.2222222222222223,0.8888888888888888,0.0,97.0,48.444444444444436,0.5155555555555557,0.2222222222222222,2.555555555555556,1.3333333333333333,0.4955555555555555,119.77777777777777,68.33333333333333,3.0,4.0,10.0,6.333333333333332,9.0,6.4444444444444455,58.22222222222222,19.0,19.0,15.111111111111109,70.0,29.555555555555557,0.0,6.222222222222222,4.666666666666667,1.3333333333333333,0.1111111111111111,86.22222222222223,40.555555555555564,0.4355555555555556,0.0,2.888888888888889,1.2222222222222223,0.2333333333333333,123.22222222222223,73.0,24.0,766.6666666666665,0.0,0.0,0.0,3.0,1.0,1.0,0.0,5.0,187.96,198.12,205.0,26.0,35.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,0.0,1.0,0.0,14.75,9.25,8.75,5.75,112.25,47.0,0.75,0.75,97.25,35.75,0.0,9.75,8.5,0.25,0.0,121.75,53.5,0.4525,0.0,2.5,1.25,0.375,131.0,61.5,1.0,2.0,15.5,7.5,4.5,2.25,117.0,29.25,3.5,3.25,100.0,19.25,0.0,9.5,8.0,0.75,0.0,125.0,34.75,0.31,0.75,5.75,1.5,0.16,134.5,44.25,12.0,900.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,177.8,185.42,155.0,0.0,5.0,0.0,6.7142857142857135,4.142857142857143,3.1428571428571432,1.7142857142857142,41.57142857142857,17.142857142857142,5.7142857142857135,3.2857142857142856,38.285714285714285,13.428571428571427,0.5714285714285714,5.428571428571429,4.571428571428571,0.2857142857142857,0.0,50.42857142857143,22.142857142857146,0.5171428571428571,0.0,1.2857142857142858,1.0,0.2442857142857143,55.57142857142857,26.42857142857143,5.0,1.0,3.2857142857142856,2.4285714285714284,2.4285714285714284,1.2857142857142858,33.857142857142854,11.714285714285715,1.7142857142857142,1.4285714285714286,32.0,9.714285714285714,0.14285714285714285,2.7142857142857144,2.2857142857142856,1.2857142857142858,0.0,38.0,14.428571428571427,0.32142857142857145,0.0,2.8571428571428568,0.42857142857142855,0.038571428571428576,44.28571428571429,19.571428571428573,13.0,413.8571428571428,0.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,175.26,185.42,155.0,28.0,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,False,3,1.0,0.0,0.0,11.333333333333336,7.0,4.333333333333333,3.333333333333333,156.33333333333334,57.0,0.6666666666666666,0.0,134.0,40.0,0.0,16.0,13.333333333333336,0.3333333333333333,0.0,161.33333333333334,60.33333333333334,0.3533333333333333,0.0,1.0,0.3333333333333333,0.3333333333333333,175.33333333333337,72.33333333333333,1.0,2.0,14.0,7.0,11.666666666666664,6.0,149.33333333333334,39.333333333333336,9.666666666666666,7.0,148.66666666666666,39.0,0.0,8.0,6.333333333333332,2.0,0.0,170.66666666666666,52.33333333333334,0.3466666666666667,0.3333333333333333,13.333333333333336,4.666666666666667,0.32,193.0,68.66666666666667,9.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,177.8,182.88,135.0,0.0,3.0,0.0,10.0,6.666666666666668,4.333333333333333,3.0,95.0,42.66666666666666,18.0,13.0,99.0,45.66666666666666,0.0,8.333333333333334,6.333333333333332,4.333333333333333,1.0,117.33333333333331,58.66666666666666,0.5366666666666666,1.0,9.666666666666666,5.666666666666668,0.5033333333333333,145.0,81.33333333333333,3.0,0.0,12.0,7.666666666666668,7.333333333333332,5.0,79.33333333333333,23.0,0.3333333333333333,0.3333333333333333,68.66666666666667,15.666666666666664,0.0,6.333333333333332,5.0,0.3333333333333333,0.0,87.0,28.33333333333333,0.39666666666666667,0.0,3.0,0.6666666666666666,0.09333333333333334,93.0,33.0,8.0,777.3333333333335,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,185.42,185.42,145.0,28.0,27.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,2.0,0.0,0.0,4.0,3.0,4.0,3.5,26.0,9.0,7.0,6.5,30.5,14.0,0.0,2.5,2.0,0.5,0.0,37.0,19.0,0.27,0.5,1.0,0.5,0.25,47.5,26.0,0.0,2.0,2.0,1.0,1.5,1.5,19.0,8.0,6.5,4.5,23.0,11.0,0.0,2.0,2.0,3.0,0.0,27.0,14.0,0.5549999999999999,3.5,2.5,2.0,0.875,52.0,34.5,4.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.18,170.18,125.0,2.0,0.0,0.0,23.83333333333333,14.333333333333336,16.666666666666668,11.333333333333336,106.0,50.0,10.166666666666666,5.5,79.66666666666667,30.16666666666667,0.5,29.33333333333333,22.33333333333333,1.0,0.16666666666666666,132.83333333333334,66.83333333333333,0.4950000000000001,0.0,2.333333333333333,1.3333333333333333,0.2916666666666667,176.0,103.33333333333331,2.0,3.0,16.0,12.5,10.166666666666666,7.666666666666668,69.83333333333333,34.833333333333336,6.166666666666668,4.333333333333333,58.16666666666666,27.16666666666667,0.0,12.0,7.166666666666668,0.8333333333333334,0.0,86.16666666666669,46.83333333333334,0.54,0.6666666666666666,1.8333333333333333,0.6666666666666666,0.17666666666666667,105.66666666666669,63.66666666666666,14.0,638.6666666666666,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,167.64,165.1,125.0,32.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
