1,False,3,0.0,1.0,0.0,7.222222222222222,6.0,7.888888888888888,6.5555555555555545,23.0,7.666666666666668,3.6666666666666665,2.1111111111111107,23.444444444444446,7.222222222222222,0.1111111111111111,3.888888888888889,3.111111111111111,1.2222222222222223,0.6666666666666666,34.55555555555556,16.333333333333332,0.4877777777777778,1.6666666666666667,1.1111111111111112,0.6666666666666666,0.4066666666666667,83.8888888888889,63.22222222222222,2.0,6.0,4.666666666666667,3.333333333333333,6.222222222222222,4.222222222222221,11.888888888888891,4.4444444444444455,15.666666666666664,8.0,26.222222222222218,11.111111111111109,0.1111111111111111,2.888888888888889,2.2222222222222223,2.4444444444444446,0.4444444444444444,33.77777777777778,16.666666666666668,0.508888888888889,0.6666666666666666,4.0,1.8888888888888888,0.5822222222222222,66.55555555555556,47.77777777777778,21.0,616.3333333333334,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,180.34,172.72,170.0,0.0,3.0,0.0,4.0,3.4285714285714284,8.142857142857142,5.857142857142858,31.142857142857146,12.0,15.0,7.2857142857142865,40.57142857142857,14.714285714285715,0.42857142857142855,9.714285714285714,7.0,1.4285714285714286,0.0,54.28571428571429,25.142857142857146,0.5614285714285715,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.42857142857142855,73.57142857142857,41.285714285714285,3.0,2.0,3.4285714285714284,2.4285714285714284,7.0,4.0,24.285714285714285,5.285714285714286,9.571428571428571,6.857142857142858,34.857142857142854,11.714285714285715,0.14285714285714285,2.571428571428572,2.0,1.4285714285714286,0.14285714285714285,40.857142857142854,16.142857142857142,0.4414285714285714,1.0,4.571428571428571,1.1428571428571428,0.2542857142857143,53.14285714285714,27.714285714285715,13.0,470.4285714285714,0.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,175.26,177.8,170.0,33.0,24.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,0.0,3.0,0.0,13.666666666666664,9.333333333333334,11.333333333333336,9.333333333333334,55.0,29.66666666666667,7.666666666666668,4.333333333333333,48.33333333333334,22.66666666666667,0.6666666666666666,12.0,11.333333333333336,0.6666666666666666,0.0,74.0,43.33333333333334,0.5366666666666666,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,81.66666666666667,49.66666666666666,3.0,0.0,4.333333333333333,3.0,1.3333333333333333,0.6666666666666666,31.0,15.0,0.3333333333333333,0.3333333333333333,25.33333333333333,10.333333333333334,0.0,3.0,2.6666666666666665,0.0,0.0,32.666666666666664,16.0,0.4900000000000001,0.0,4.333333333333333,0.6666666666666666,0.12,34.666666666666664,17.666666666666668,5.0,431.33333333333326,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,193.04,195.58,205.0,2.0,0.0,0.0,10.6,7.8,10.6,6.6,69.8,31.0,7.2,5.2,67.8,27.4,0.2,9.2,7.6,0.4,0.0,87.6,42.8,0.5539999999999999,0.0,0.4,0.2,0.2,98.4,53.2,3.0,2.0,10.4,7.0,8.0,5.2,68.4,30.0,1.6,1.2,66.0,27.8,0.0,1.6,1.6,0.8,0.0,78.0,36.4,0.484,0.6,2.0,0.6,0.198,89.8,48.2,10.0,451.2,1.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,187.96,190.5,205.0,29.0,29.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,False,3,2.0,0.0,0.0,10.142857142857142,7.7142857142857135,18.857142857142858,13.714285714285715,110.28571428571428,36.142857142857146,7.2857142857142865,5.571428571428571,117.71428571428572,40.714285714285715,0.0,8.571428571428571,7.0,0.5714285714285714,0.14285714285714285,136.42857142857142,55.42857142857143,0.3971428571428572,0.0,2.571428571428572,0.42857142857142855,0.1542857142857143,182.85714285714286,95.71428571428572,2.0,4.0,8.142857142857142,6.428571428571429,12.0,8.0,100.28571428571428,45.714285714285715,5.0,3.8571428571428568,98.14285714285714,41.0,0.2857142857142857,11.0,10.142857142857142,1.5714285714285714,0.0,117.28571428571428,57.57142857142857,0.4857142857142857,0.0,3.571428571428572,1.0,0.1357142857142857,139.42857142857142,76.14285714285714,18.0,705.8571428571429,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,185.42,190.5,185.0,0.0,2.0,0.0,1.5,1.0,5.5,2.5,8.75,4.75,10.25,6.5,21.75,11.5,0.25,1.25,1.25,1.0,0.0,24.5,13.75,0.6975,0.25,3.5,1.5,0.1875,58.75,43.25,2.0,1.0,0.25,0.25,5.25,2.5,11.0,2.5,3.25,2.25,19.25,7.0,0.5,0.0,0.0,0.5,0.0,19.5,7.25,0.225,0.5,2.25,0.75,0.25,33.75,20.75,6.0,312.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,187.96,190.5,185.0,30.0,30.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,0.0,3.0,0.0,16.181818181818183,12.636363636363635,16.727272727272727,11.363636363636365,54.18181818181818,20.09090909090909,8.090909090909092,4.636363636363637,56.90909090909091,18.363636363636363,0.2727272727272727,5.909090909090909,5.090909090909091,1.5454545454545454,0.18181818181818185,79.0,36.09090909090909,0.4881818181818181,0.7272727272727273,2.0,0.6363636363636364,0.14909090909090908,105.1818181818182,59.81818181818182,3.0,3.0,10.727272727272727,7.272727272727272,10.454545454545457,7.545454545454546,54.09090909090909,14.272727272727273,16.90909090909091,7.8181818181818175,66.0909090909091,18.363636363636363,0.0,4.636363636363637,4.0,2.272727272727273,0.18181818181818185,81.45454545454545,29.63636363636364,0.41181818181818175,0.9090909090909092,5.909090909090909,2.272727272727273,0.3690909090909091,118.72727272727272,62.18181818181818,26.0,676.6363636363636,0.0,0.0,0.0,3.0,2.0,2.0,1.0,8.0,170.18,177.8,155.0,0.0,1.0,0.0,4.545454545454546,3.0909090909090913,4.181818181818182,2.727272727272727,27.09090909090909,8.363636363636363,14.818181818181818,9.545454545454543,38.72727272727273,14.727272727272727,0.09090909090909093,2.8181818181818183,2.8181818181818183,1.7272727272727273,0.4545454545454545,46.09090909090909,20.63636363636364,0.5354545454545454,1.5454545454545454,4.090909090909091,2.1818181818181817,0.48,69.0909090909091,40.45454545454545,4.0,4.0,4.181818181818182,2.9090909090909087,2.727272727272727,1.0,45.09090909090909,16.454545454545453,13.272727272727273,7.272727272727272,56.54545454545455,21.454545454545453,0.3636363636363637,0.3636363636363637,0.3636363636363637,1.6363636363636365,0.3636363636363637,61.09090909090909,24.72727272727273,0.3372727272727273,1.0909090909090908,1.818181818181818,1.181818181818182,0.4409090909090909,81.72727272727273,43.36363636363637,24.0,592.3636363636364,2.0,0.0,0.0,3.0,0.0,3.0,1.0,7.0,170.18,177.8,145.0,33.0,27.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,False,5,1.0,0.0,0.0,3.8181818181818175,2.4545454545454546,2.8181818181818183,1.818181818181818,48.0,20.818181818181817,9.454545454545457,7.454545454545454,46.45454545454545,20.363636363636363,0.5454545454545454,10.0,7.272727272727272,0.5454545454545454,0.0,60.27272727272727,30.09090909090909,0.6000000000000001,0.18181818181818185,4.727272727272728,2.1818181818181817,0.30818181818181817,66.27272727272727,35.54545454545455,5.0,3.0,7.545454545454546,4.545454545454546,1.7272727272727273,0.7272727272727273,73.63636363636364,21.09090909090909,2.1818181818181817,2.0,65.36363636363636,16.454545454545453,0.2727272727272727,4.636363636363637,2.8181818181818183,0.18181818181818185,0.0,77.54545454545455,23.818181818181817,0.2645454545454545,0.18181818181818185,1.181818181818182,0.0,0.0,95.8181818181818,41.36363636363637,24.0,555.0,3.0,0.0,0.0,3.0,5.0,0.0,0.0,8.0,167.64,167.64,145.0,0.0,4.0,0.0,20.666666666666668,12.777777777777779,9.388888888888891,6.111111111111112,129.88888888888889,42.0,24.722222222222218,17.11111111111111,130.38888888888889,43.055555555555564,0.1111111111111111,12.944444444444445,9.388888888888891,2.333333333333333,0.1111111111111111,164.0,65.22222222222223,0.4227777777777778,0.4444444444444444,8.888888888888891,3.388888888888889,0.35166666666666674,201.38888888888889,98.72222222222223,5.0,5.0,9.944444444444443,6.166666666666668,6.4444444444444455,3.4444444444444446,125.5,33.72222222222222,2.555555555555556,1.6111111111111112,119.22222222222223,28.66666666666667,0.2222222222222222,5.333333333333333,3.9444444444444446,0.2222222222222222,0.0,134.5,38.77777777777778,0.2811111111111112,0.6111111111111112,3.555555555555556,1.2222222222222223,0.21611111111111111,150.11111111111111,53.22222222222222,68.0,1117.8333333333333,7.0,0.0,0.0,8.0,3.0,2.0,0.0,13.0,167.64,172.72,145.0,30.0,34.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,True,5,0.0,9.0,0.0,16.444444444444443,11.888888888888891,10.222222222222221,7.5555555555555545,72.1111111111111,27.222222222222218,33.22222222222222,23.777777777777782,90.22222222222223,39.111111111111114,0.3333333333333333,8.888888888888891,7.5555555555555545,3.7777777777777777,0.0,115.55555555555556,58.555555555555564,0.5266666666666667,0.2222222222222222,8.555555555555555,4.4444444444444455,0.3988888888888889,175.0,112.22222222222223,9.0,0.0,7.222222222222222,5.777777777777778,5.4444444444444455,4.666666666666667,53.33333333333334,18.0,2.555555555555556,1.8888888888888888,50.444444444444436,15.555555555555555,0.0,3.6666666666666665,3.2222222222222223,0.0,0.1111111111111111,61.33333333333334,24.555555555555557,0.4033333333333334,0.5555555555555556,1.7777777777777777,0.0,0.0,74.66666666666667,36.22222222222222,28.0,894.1111111111112,1.0,0.0,0.0,7.0,1.0,1.0,0.0,9.0,182.88,193.04,170.0,0.0,3.0,0.0,14.083333333333336,10.166666666666666,9.666666666666666,7.5,52.08333333333334,17.0,12.25,10.0,55.58333333333334,20.666666666666668,0.8333333333333334,4.333333333333333,3.6666666666666665,0.25,0.0,74.0,34.5,0.5441666666666666,0.25,1.0,0.4166666666666667,0.20833333333333331,90.33333333333331,50.0,3.0,3.0,16.916666666666668,9.916666666666666,8.333333333333334,5.5,72.0,20.08333333333333,1.0,0.25,57.75,11.166666666666664,0.0,6.666666666666668,4.75,0.08333333333333333,0.0,81.33333333333333,25.83333333333333,0.29,0.08333333333333333,3.5,0.08333333333333333,0.04166666666666666,99.0,42.25,32.0,723.8333333333335,5.0,1.0,1.0,1.0,5.0,1.0,0.0,9.0,175.26,187.96,170.0,31.0,36.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
0,False,3,0.0,2.0,0.0,16.09090909090909,7.8181818181818175,6.454545454545454,3.636363636363636,89.18181818181819,36.18181818181818,4.909090909090909,3.1818181818181817,69.36363636363636,24.72727272727273,0.3636363636363637,15.090909090909092,10.454545454545457,0.5454545454545454,0.09090909090909093,100.54545454545456,43.0,0.4963636363636363,0.7272727272727273,2.9090909090909087,0.6363636363636364,0.2545454545454545,107.36363636363636,49.27272727272727,4.0,4.0,13.818181818181818,7.8181818181818175,2.9090909090909087,1.4545454545454546,107.1818181818182,43.63636363636363,1.7272727272727273,1.181818181818182,92.36363636363636,33.54545454545455,0.0,5.636363636363638,4.909090909090909,0.09090909090909093,0.0,111.8181818181818,46.27272727272727,0.4072727272727273,0.0,2.363636363636364,0.5454545454545454,0.21181818181818185,114.9090909090909,48.81818181818182,22.0,513.7272727272727,0.0,0.0,0.0,2.0,2.0,3.0,0.0,7.0,167.64,165.1,135.0,2.0,0.0,0.0,5.375,3.125,1.875,1.125,80.875,29.125,4.625,2.25,77.75,26.5,1.125,4.25,2.875,0.375,0.0,87.375,32.5,0.36875,0.0,1.875,0.625,0.135,88.75,33.875,6.0,2.0,9.75,4.625,3.25,2.375,87.75,27.125,3.25,2.5,74.0,21.25,0.5,10.5,6.125,0.0,0.0,94.25,32.0,0.36625,0.0,1.0,0.0,0.0,97.625,35.25,17.0,560.0,3.0,0.0,0.0,2.0,4.0,0.0,0.0,6.0,172.72,165.1,135.0,32.0,27.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,5,0.0,7.0,0.0,11.764705882352944,9.764705882352944,13.176470588235292,10.470588235294116,35.29411764705883,16.647058823529413,10.705882352941176,7.8235294117647065,42.70588235294117,21.588235294117645,0.4117647058823529,4.705882352941177,3.5882352941176467,0.8823529411764706,0.17647058823529413,59.17647058823529,34.94117647058823,0.5882352941176471,1.2941176470588236,2.235294117647059,1.1764705882352942,0.4388235294117647,81.76470588235293,55.058823529411775,7.0,5.0,5.176470588235294,3.647058823529412,5.705882352941178,3.4117647058823533,36.058823529411775,12.882352941176471,4.823529411764706,3.294117647058824,37.52941176470589,12.882352941176471,0.1176470588235294,3.882352941176471,3.0588235294117645,1.1764705882352942,0.29411764705882354,46.58823529411765,19.58823529411765,0.3817647058823529,0.7647058823529411,4.705882352941177,1.5294117647058822,0.2094117647058824,61.58823529411765,32.23529411764706,37.0,507.7058823529412,0.0,0.0,0.0,2.0,9.0,1.0,0.0,12.0,182.88,190.5,170.0,0.0,1.0,0.0,7.0,5.75,11.166666666666664,6.833333333333332,66.0,26.33333333333333,9.416666666666666,5.166666666666667,76.91666666666667,30.5,0.5833333333333334,2.6666666666666665,2.083333333333333,0.75,0.25,86.58333333333331,38.333333333333336,0.4483333333333334,0.0,1.5,1.1666666666666667,0.4583333333333333,96.5,47.91666666666666,3.0,4.0,8.083333333333334,5.75,11.5,7.083333333333332,72.5,24.5,2.333333333333333,1.1666666666666667,67.33333333333333,18.416666666666668,0.08333333333333333,10.916666666666664,8.583333333333334,0.3333333333333333,0.0,86.33333333333331,32.75,0.3925,0.3333333333333333,2.833333333333333,1.0833333333333333,0.3483333333333333,97.83333333333331,43.75,28.0,578.6666666666666,1.0,0.0,1.0,2.0,5.0,0.0,0.0,8.0,180.34,187.96,170.0,33.0,32.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1,False,3,1.0,0.0,0.0,0.0,0.0,2.0,1.0,30.0,17.0,0.0,0.0,30.0,16.0,0.0,2.0,2.0,0.0,0.0,32.0,18.0,0.56,0.0,0.0,0.0,0.0,32.0,18.0,0.0,1.0,1.0,1.0,1.0,1.0,21.0,5.0,0.0,0.0,21.0,5.0,1.0,0.0,0.0,0.0,0.0,22.0,6.0,0.27,0.0,0.0,0.0,0.0,22.0,6.0,1.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.42,185.42,170.0,1.0,0.0,0.0,5.142857142857143,3.571428571428572,16.0,8.285714285714286,34.857142857142854,12.0,9.285714285714286,4.285714285714286,46.0,13.0,0.2857142857142857,9.0,8.0,1.0,0.14285714285714285,60.14285714285714,24.57142857142857,0.42857142857142855,0.14285714285714285,3.8571428571428568,2.2857142857142856,0.44857142857142857,84.71428571428571,45.14285714285714,2.0,4.0,13.428571428571427,7.7142857142857135,16.0,7.571428571428571,64.42857142857143,13.142857142857142,9.428571428571429,5.142857142857143,72.42857142857143,15.857142857142858,0.2857142857142857,4.0,2.2857142857142856,1.7142857142857142,0.14285714285714285,89.85714285714286,25.857142857142854,0.34428571428571425,0.7142857142857143,3.7142857142857135,1.1428571428571428,0.2842857142857143,134.28571428571428,68.57142857142857,16.0,653.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,172.72,177.8,170.0,28.0,27.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,0.0,1.0,0.0,29.0,24.0,28.0,26.0,40.0,15.0,25.0,15.0,37.0,17.0,0.0,27.0,15.0,8.0,0.0,93.0,56.0,0.6,2.0,5.0,3.0,0.6,131.0,87.0,1.0,0.0,7.0,3.0,6.0,4.0,57.0,19.0,10.0,1.0,60.0,17.0,0.0,6.0,4.0,0.0,0.0,73.0,24.0,0.32,1.0,1.0,1.0,1.0,100.0,42.0,3.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,167.64,175.26,125.0,0.0,1.0,0.0,23.16666666666667,16.0,18.33333333333333,13.333333333333336,118.83333333333331,34.833333333333336,8.333333333333334,6.166666666666668,111.16666666666669,28.83333333333333,0.0,11.166666666666664,9.5,0.8333333333333334,0.0,145.5,54.33333333333334,0.43166666666666653,0.0,3.0,0.8333333333333334,0.275,164.5,70.33333333333333,2.0,3.0,9.5,7.666666666666668,11.166666666666664,7.333333333333332,92.0,32.5,1.3333333333333333,0.6666666666666666,85.0,24.0,0.0,10.0,8.833333333333334,0.16666666666666666,0.0,104.5,40.5,0.4466666666666667,0.5,1.5,0.5,0.2833333333333333,113.0,48.0,14.0,656.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,172.72,170.18,125.0,30.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
0,False,3,0.0,1.0,0.0,14.79310344827586,10.89655172413793,6.344827586206898,4.103448275862069,74.44827586206897,35.0,4.862068965517241,3.3793103448275863,57.206896551724135,19.86206896551724,0.5862068965517241,13.655172413793107,11.724137931034482,1.0,0.10344827586206896,85.65517241379311,42.48275862068965,0.5003448275862069,0.3793103448275862,2.2758620689655173,0.6896551724137931,0.2813793103448276,92.72413793103449,48.55172413793103,8.0,8.0,16.379310344827587,11.034482758620689,8.206896551724139,5.655172413793102,79.86206896551724,36.48275862068965,1.862068965517241,1.0,64.58620689655173,24.86206896551724,0.2413793103448276,8.965517241379311,7.241379310344827,0.03448275862068965,0.03448275862068965,89.93103448275862,43.137931034482754,0.4548275862068966,0.10344827586206896,2.0,0.2413793103448276,0.06793103448275861,95.82758620689656,48.24137931034482,61.0,552.2413793103449,1.0,0.0,0.0,6.0,9.0,6.0,0.0,21.0,185.42,185.42,155.0,0.0,2.0,0.0,13.5,9.0,12.5,8.5,24.0,8.0,10.5,7.0,32.5,14.5,0.5,1.0,0.0,1.5,0.5,47.0,23.5,0.5449999999999999,0.0,5.0,2.0,0.2,75.5,47.5,2.0,0.0,7.0,5.0,5.0,4.5,16.0,6.5,0.5,0.5,12.5,5.0,0.0,2.0,1.5,1.5,0.0,21.5,11.5,0.475,0.5,3.0,1.0,0.165,30.5,20.5,4.0,471.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,175.26,182.88,155.0,35.0,26.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,0.0,2.0,0.0,4.0,4.0,0.0,0.0,7.0,3.5,16.0,12.5,17.5,11.5,0.0,1.5,0.5,6.5,0.5,23.0,16.0,0.6799999999999999,2.0,5.0,3.0,0.5800000000000001,119.5,105.5,2.0,0.0,2.0,0.5,2.5,1.5,12.5,4.0,2.0,0.5,9.5,1.5,0.0,5.5,4.0,2.0,2.0,17.0,6.0,0.2,1.5,1.0,0.5,0.25,57.0,44.0,5.0,684.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,170.18,172.72,145.0,0.0,1.0,0.0,9.666666666666666,8.666666666666666,5.0,3.333333333333333,56.0,20.0,6.666666666666668,6.0,53.33333333333334,16.333333333333332,0.0,4.666666666666667,4.333333333333333,0.3333333333333333,0.0,67.66666666666667,29.33333333333333,0.3,2.333333333333333,3.0,2.0,0.8333333333333334,85.0,45.33333333333334,1.0,1.0,8.333333333333334,7.666666666666668,12.0,9.666666666666666,26.33333333333333,8.333333333333334,17.333333333333332,12.666666666666664,46.0,22.0,0.0,1.3333333333333333,1.0,3.333333333333333,0.3333333333333333,55.66666666666666,30.66666666666667,0.5333333333333333,0.6666666666666666,9.666666666666666,4.0,0.27,86.0,58.66666666666666,7.0,636.6666666666666,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,167.64,172.72,145.0,22.0,23.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,2.0,0.0,0.0,5.0,3.8181818181818175,3.363636363636364,2.4545454545454546,38.09090909090909,12.181818181818182,4.818181818181818,2.9090909090909087,39.36363636363637,12.0,0.09090909090909093,1.9090909090909087,1.7272727272727273,1.6363636363636365,0.09090909090909093,46.27272727272727,17.545454545454547,0.3909090909090909,0.7272727272727273,3.9090909090909087,1.5454545454545454,0.3963636363636363,69.45454545454545,36.0,3.0,4.0,6.454545454545454,4.818181818181818,3.636363636363636,2.9090909090909087,32.45454545454545,13.818181818181818,4.090909090909091,3.0909090909090913,29.72727272727273,11.818181818181818,0.0,4.0,3.1818181818181817,0.6363636363636364,0.18181818181818185,40.18181818181818,19.818181818181817,0.4718181818181818,0.7272727272727273,1.7272727272727273,0.5454545454545454,0.1990909090909091,53.63636363636363,31.54545454545455,22.0,485.09090909090907,1.0,0.0,0.0,2.0,0.0,5.0,0.0,7.0,185.42,190.5,170.0,4.0,0.0,0.0,18.0,11.133333333333333,10.666666666666666,5.333333333333333,118.26666666666668,41.266666666666666,10.4,7.466666666666668,102.53333333333332,29.53333333333333,0.3333333333333333,18.8,13.4,1.8,0.4666666666666667,139.33333333333334,54.06666666666667,0.37933333333333336,0.6666666666666666,0.9333333333333332,0.4666666666666667,0.19399999999999998,186.6,97.06666666666666,5.0,8.0,9.933333333333334,7.2666666666666675,6.466666666666668,3.8666666666666663,63.26666666666666,24.33333333333333,10.0,6.2,64.8,24.0,0.26666666666666666,5.0,3.1333333333333333,1.4666666666666666,0.4,79.73333333333333,34.4,0.43666666666666665,0.8,5.0,3.4,0.612,101.13333333333334,54.06666666666667,43.0,801.4,3.0,0.0,1.0,1.0,4.0,0.0,1.0,7.0,187.96,190.5,170.0,31.0,34.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
1,False,3,0.0,3.0,0.0,6.333333333333332,4.0,3.6666666666666665,2.6666666666666665,72.66666666666667,22.66666666666667,3.0,1.3333333333333333,71.66666666666667,21.33333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,79.33333333333333,26.66666666666667,0.2966666666666667,2.333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,82.66666666666667,29.66666666666667,3.0,0.0,9.333333333333334,6.0,0.6666666666666666,0.3333333333333333,34.666666666666664,12.666666666666664,5.0,3.6666666666666665,25.66666666666667,7.333333333333332,0.0,5.333333333333333,3.333333333333333,1.0,0.0,40.333333333333336,16.666666666666668,0.39333333333333337,0.0,2.0,1.0,0.3333333333333333,47.66666666666666,23.66666666666667,5.0,413.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,190.5,190.5,185.0,0.0,1.0,0.0,6.625,5.25,7.125,4.25,45.875,20.875,5.375,3.125,43.0,15.125,0.5,8.75,7.875,0.125,0.0,58.375,28.25,0.3875,0.0,0.25,0.125,0.125,65.875,35.625,3.0,2.0,3.0,2.0,3.625,2.75,29.375,8.875,0.875,0.75,28.125,8.375,0.375,2.75,2.0,0.375,0.0,33.875,12.375,0.415,0.125,1.25,0.5,0.16625,41.125,18.125,12.0,296.75,1.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,182.88,182.88,185.0,32.0,37.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,False,3,1.0,0.0,0.0,12.0,8.2,11.0,8.8,87.4,37.0,17.2,12.4,94.8,42.2,0.2,8.8,7.8,2.0,0.0,115.6,58.2,0.5,0.0,1.8,1.0,0.4980000000000001,165.2,100.6,3.0,2.0,12.0,10.2,14.2,10.0,87.8,38.2,1.0,0.8,84.4,33.0,0.0,6.6,5.8,0.6,0.0,103.0,49.0,0.412,0.2,4.4,0.8,0.08199999999999999,130.8,73.2,16.0,895.8,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,190.5,198.12,249.0,1.0,0.0,0.0,5.083333333333333,3.8333333333333335,6.583333333333332,4.916666666666667,28.0,9.333333333333334,18.75,12.916666666666664,46.91666666666666,22.58333333333333,0.16666666666666666,1.3333333333333333,0.75,1.1666666666666667,0.08333333333333333,53.33333333333334,27.16666666666667,0.5583333333333332,0.0,1.25,0.3333333333333333,0.2358333333333333,57.0,30.41666666666667,6.0,3.0,5.833333333333332,3.5,2.75,2.0,19.75,8.083333333333334,4.666666666666667,3.333333333333333,18.08333333333333,7.083333333333332,0.08333333333333333,3.25,2.833333333333333,1.75,0.08333333333333333,27.16666666666667,13.416666666666664,0.5441666666666667,0.16666666666666666,4.333333333333333,1.8333333333333333,0.2508333333333333,50.91666666666666,34.583333333333336,25.0,508.75,0.0,0.0,1.0,0.0,8.0,0.0,0.0,9.0,190.5,200.66,260.0,32.0,33.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,True,3,0.0,2.0,0.0,0.6666666666666666,0.6666666666666666,4.777777777777779,2.7777777777777777,8.555555555555555,3.0,5.5555555555555545,3.555555555555556,18.222222222222218,8.666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,18.88888888888889,9.333333333333334,0.5966666666666667,0.4444444444444444,1.0,0.6666666666666666,0.5177777777777778,26.66666666666667,15.888888888888891,2.0,3.0,6.333333333333332,5.888888888888888,6.777777777777778,5.888888888888888,6.666666666666668,2.4444444444444446,6.888888888888888,6.0,12.444444444444445,6.888888888888888,0.0,1.5555555555555556,1.5555555555555556,0.1111111111111111,0.0,20.33333333333333,14.333333333333336,0.4566666666666666,0.4444444444444444,0.6666666666666666,0.1111111111111111,0.05555555555555555,63.66666666666666,55.0,10.0,421.33333333333326,1.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,182.88,182.88,265.0,0.0,2.0,0.0,6.111111111111112,5.666666666666668,6.111111111111112,4.111111111111111,4.0,1.0,9.111111111111109,8.333333333333334,12.777777777777779,7.4444444444444455,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.8888888888888888,0.2222222222222222,19.222222222222218,13.444444444444445,0.5522222222222222,0.1111111111111111,0.6666666666666666,0.4444444444444444,0.4444444444444444,52.555555555555564,44.88888888888889,6.0,1.0,1.7777777777777777,1.4444444444444444,4.888888888888889,3.0,3.0,0.8888888888888888,6.222222222222222,3.4444444444444446,11.888888888888891,5.5555555555555545,0.0,0.4444444444444444,0.3333333333333333,0.8888888888888888,0.0,14.111111111111109,7.333333333333332,0.4244444444444444,0.2222222222222222,1.6666666666666667,0.5555555555555556,0.21444444444444447,30.33333333333333,21.555555555555557,9.0,339.0,2.0,0.0,0.0,0.0,5.0,2.0,1.0,8.0,185.42,185.42,219.0,29.0,31.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
